job_run_at,station_id,groups,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,status_last_reported_utc,lat,lon
2025-05-03 12:52:58.026688+00:00,49,BOEDO,14,0,2,0,2025-05-03 12:52:11+00:00,,
2025-05-03 12:52:58.026688+00:00,50,PALERMO,2,0,18,0,2025-05-03 12:50:11+00:00,,
2025-05-03 12:52:58.026688+00:00,54,ALMAGRO,1,0,19,0,2025-05-03 12:49:51+00:00,,
2025-05-03 12:52:58.026688+00:00,56,PALERMO,4,0,16,0,2025-05-03 03:48:51+00:00,,
2025-05-03 12:52:58.026688+00:00,57,MONSERRAT,2,4,6,0,2025-05-03 12:51:55+00:00,,
2025-05-03 12:52:58.026688+00:00,58,PALERMO,5,1,14,0,2025-05-03 12:51:30+00:00,,
2025-05-03 12:52:58.026688+00:00,59,MONSERRAT,4,0,16,0,2025-05-03 12:52:42+00:00,,
2025-05-03 12:52:58.026688+00:00,60,SAN NICOLAS,0,5,15,0,2025-05-02 20:28:07+00:00,,
2025-05-03 12:52:58.026688+00:00,61,MONTE CASTRO,6,3,3,0,2025-05-03 12:52:40+00:00,,
2025-05-03 12:52:58.026688+00:00,63,SAN NICOLAS,0,8,20,0,2025-05-03 12:51:15+00:00,,
2025-05-03 12:52:58.026688+00:00,64,RECOLETA,3,5,12,1,2025-05-03 12:50:15+00:00,,
2025-05-03 12:52:58.026688+00:00,65,PALERMO,0,4,16,0,2025-05-03 12:51:48+00:00,,
2025-05-03 12:52:58.026688+00:00,66,RECOLETA,1,2,17,0,2025-05-03 12:50:53+00:00,,
2025-05-03 12:52:58.026688+00:00,68,SAAVEDRA,4,2,10,0,2025-05-03 12:50:53+00:00,,
2025-05-03 12:52:58.026688+00:00,69,RECOLETA,0,5,11,0,2025-05-03 12:51:44+00:00,,
2025-05-03 12:52:58.026688+00:00,70,PALERMO,8,1,15,0,2025-05-03 12:50:10+00:00,,
2025-05-03 12:52:58.026688+00:00,71,SAN NICOLAS,5,0,25,2,2025-05-03 12:51:11+00:00,,
2025-05-03 12:52:58.026688+00:00,73,BOCA,11,1,8,0,2025-05-03 12:51:18+00:00,,
2025-05-03 12:52:58.026688+00:00,74,CABALLITO,10,0,20,0,2025-05-03 12:52:30+00:00,,
2025-05-03 12:52:58.026688+00:00,75,BALVANERA,1,0,19,0,2025-05-03 12:51:54+00:00,,
2025-05-03 12:52:58.026688+00:00,76,BALVANERA,0,8,12,0,2025-05-03 12:50:09+00:00,,
2025-05-03 12:52:58.026688+00:00,77,VILLA PUYRREDON,4,0,12,0,2025-05-03 12:51:29+00:00,,
2025-05-03 12:52:58.026688+00:00,79,PUERTO MADERO,1,1,28,0,2025-05-03 12:49:45+00:00,,
2025-05-03 12:52:58.026688+00:00,80,CABALLITO,11,0,1,0,2025-05-03 11:59:11+00:00,,
2025-05-03 12:52:58.026688+00:00,82,ALMAGRO,1,2,17,0,2025-05-03 12:50:37+00:00,,
2025-05-03 12:52:58.026688+00:00,83,SAN NICOLAS,4,0,24,0,2025-05-03 12:52:02+00:00,,
2025-05-03 12:52:58.026688+00:00,85,RECOLETA,2,1,17,0,2025-05-03 12:51:56+00:00,,
2025-05-03 12:52:58.026688+00:00,86,SAN CRISTOBAL,3,1,16,0,2025-05-03 10:36:31+00:00,,
2025-05-03 12:52:58.026688+00:00,87,CABALLITO,10,1,5,0,2025-05-03 12:50:39+00:00,,
2025-05-03 12:52:58.026688+00:00,89,PALERMO,11,2,7,0,2025-05-03 12:50:12+00:00,,
2025-05-03 12:52:58.026688+00:00,91,BALVANERA,3,0,21,0,2025-05-03 12:52:22+00:00,,
2025-05-03 12:52:58.026688+00:00,92,PARQUE PATRICIOS,17,3,0,0,2025-05-03 12:51:46+00:00,,
2025-05-03 12:52:58.026688+00:00,93,SAN CRISTOBAL,7,0,13,1,2025-05-03 12:51:31+00:00,,
2025-05-03 12:52:58.026688+00:00,94,,2,1,27,0,2025-05-03 12:51:10+00:00,,
2025-05-03 12:52:58.026688+00:00,96,BALVANERA,0,7,9,0,2025-05-03 12:49:44+00:00,,
2025-05-03 12:52:58.026688+00:00,98,MONSERRAT,5,0,11,0,2025-05-03 05:28:36+00:00,,
2025-05-03 12:52:58.026688+00:00,99,VILLA CRESPO,4,1,15,0,2025-05-03 12:50:37+00:00,,
2025-05-03 12:52:58.026688+00:00,101,ZONA 1,10,0,10,0,2025-05-03 12:49:51+00:00,,
2025-05-03 12:52:58.026688+00:00,102,ZONA 1,10,0,10,0,2025-05-03 12:52:12+00:00,,
2025-05-03 12:52:58.026688+00:00,104,ZONA 1,12,1,17,0,2025-05-03 12:51:36+00:00,,
2025-05-03 12:52:58.026688+00:00,107,PARQUE PATRICIOS,1,0,15,1,2025-05-03 12:49:45+00:00,,
2025-05-03 12:52:58.026688+00:00,111,PUERTO MADERO,4,1,25,1,2025-05-03 12:51:10+00:00,,
2025-05-03 12:52:58.026688+00:00,112,MONSERRAT,4,2,14,0,2025-05-03 12:49:46+00:00,,
2025-05-03 12:52:58.026688+00:00,114,RETIRO,4,0,12,0,2025-05-03 12:52:34+00:00,,
2025-05-03 12:52:58.026688+00:00,116,RECOLETA,7,4,1,1,2025-05-03 03:50:31+00:00,,
2025-05-03 12:52:58.026688+00:00,117,SAN TELMO,1,0,19,0,2025-05-03 12:49:59+00:00,,
2025-05-03 12:52:58.026688+00:00,118,BALVANERA,2,2,16,0,2025-05-03 12:50:20+00:00,,
2025-05-03 12:52:58.026688+00:00,120,BALVANERA,2,1,17,0,2025-05-03 12:50:55+00:00,,
2025-05-03 12:52:58.026688+00:00,121,ALMAGRO,5,0,15,0,2025-05-03 12:50:53+00:00,,
2025-05-03 12:52:58.026688+00:00,122,PALERMO,2,1,13,0,2025-05-03 12:49:45+00:00,,
2025-05-03 12:52:58.026688+00:00,124,PALERMO,9,4,7,1,2025-05-03 12:42:51+00:00,,
2025-05-03 12:52:58.026688+00:00,126,BOCA,14,2,0,0,2025-05-03 12:51:14+00:00,,
2025-05-03 12:52:58.026688+00:00,128,SAN NICOLAS,0,0,28,1,2025-05-03 12:51:35+00:00,,
2025-05-03 12:52:58.026688+00:00,130,RETIRO,23,3,14,0,2025-05-03 12:49:55+00:00,,
2025-05-03 12:52:58.026688+00:00,131,RECOLETA,1,2,13,3,2025-05-03 12:50:35+00:00,,
2025-05-03 12:52:58.026688+00:00,132,SAN NICOLAS,5,3,4,0,2025-05-03 12:50:20+00:00,,
2025-05-03 12:52:58.026688+00:00,134,VILLA LUGANO,0,0,12,0,2025-05-03 12:52:32+00:00,,
2025-05-03 12:52:58.026688+00:00,135,SAN NICOLAS,0,4,16,0,2025-05-03 12:52:35+00:00,,
2025-05-03 12:52:58.026688+00:00,137,MONSERRAT,6,1,17,0,2025-05-03 12:52:15+00:00,,
2025-05-03 12:52:58.026688+00:00,138,BARRACAS,3,0,9,0,2025-05-03 12:51:02+00:00,,
2025-05-03 12:52:58.026688+00:00,144,BALVANERA,3,4,13,0,2025-05-03 12:44:17+00:00,,
2025-05-03 12:52:58.026688+00:00,146,SAN CRISTOBAL,4,4,12,0,2025-05-03 12:50:26+00:00,,
2025-05-03 12:52:58.026688+00:00,148,PARQUE AVELLANEDA,7,0,9,0,2025-05-03 12:49:57+00:00,,
2025-05-03 12:52:58.026688+00:00,149,MONSERRAT,2,1,13,0,2025-05-03 12:51:19+00:00,,
2025-05-03 12:52:58.026688+00:00,150,PUERTO MADERO,22,1,13,0,2025-05-03 12:43:20+00:00,,
2025-05-03 12:52:58.026688+00:00,151,PUERTO MADERO,3,0,21,0,2025-05-03 12:50:22+00:00,,
2025-05-03 12:52:58.026688+00:00,152,PUERTO MADERO,3,6,19,1,2025-05-03 12:50:39+00:00,,
2025-05-03 12:52:58.026688+00:00,153,BOCA,14,0,6,0,2025-05-03 12:50:37+00:00,,
2025-05-03 12:52:58.026688+00:00,155,NUEVA POMPEYA,10,1,1,0,2025-05-03 12:52:20+00:00,,
2025-05-03 12:52:58.026688+00:00,156,PALERMO,0,5,15,0,2025-05-03 12:52:30+00:00,,
2025-05-03 12:52:58.026688+00:00,158,ZONA 1,9,0,11,0,2025-05-03 12:50:23+00:00,,
2025-05-03 12:52:58.026688+00:00,161,ALMAGRO,5,3,12,0,2025-05-03 12:50:58+00:00,,
2025-05-03 12:52:58.026688+00:00,162,BALVANERA,2,0,18,0,2025-05-03 12:52:13+00:00,,
2025-05-03 12:52:58.026688+00:00,163,BALVANERA,10,3,17,0,2025-05-03 12:49:52+00:00,,
2025-05-03 12:52:58.026688+00:00,164,SAN TELMO,3,7,10,0,2025-05-03 12:50:20+00:00,,
2025-05-03 12:52:58.026688+00:00,165,RECOLETA,1,3,8,0,2025-05-03 12:51:30+00:00,,
2025-05-03 12:52:58.026688+00:00,166,RECOLETA,5,3,4,0,2025-05-03 12:52:22+00:00,,
2025-05-03 12:52:58.026688+00:00,167,VILLA CRESPO,3,3,18,0,2025-05-03 12:52:15+00:00,,
2025-05-03 12:52:58.026688+00:00,168,CONSTITUCION,2,0,18,0,2025-05-03 12:49:43+00:00,,
2025-05-03 12:52:58.026688+00:00,169,ALMAGRO,12,3,5,0,2025-05-03 12:52:11+00:00,,
2025-05-03 12:52:58.026688+00:00,171,BALVANERA,0,3,17,0,2025-05-03 01:42:59+00:00,,
2025-05-03 12:52:58.026688+00:00,172,SAN TELMO,7,4,5,1,2025-05-03 12:52:30+00:00,,
2025-05-03 12:52:58.026688+00:00,174,RECOLETA,0,6,14,0,2025-05-03 12:41:21+00:00,,
2025-05-03 12:52:58.026688+00:00,175,CONSTITUCION,25,5,24,0,2025-05-03 12:50:00+00:00,,
2025-05-03 12:52:58.026688+00:00,176,SAAVEDRA,1,1,14,0,2025-05-03 12:51:29+00:00,,
2025-05-03 12:52:58.026688+00:00,177,PALERMO,1,2,9,0,2025-05-03 12:50:37+00:00,,
2025-05-03 12:52:58.026688+00:00,179,BOCA,13,0,3,0,2025-05-03 12:50:50+00:00,,
2025-05-03 12:52:58.026688+00:00,181,RECOLETA,2,1,17,0,2025-05-03 12:49:50+00:00,,
2025-05-03 12:52:58.026688+00:00,182,PALERMO,7,2,11,0,2025-05-03 12:51:33+00:00,,
2025-05-03 12:52:58.026688+00:00,183,MONSERRAT,5,5,18,0,2025-05-03 12:52:01+00:00,,
2025-05-03 12:52:58.026688+00:00,184,PARQUE PATRICIOS,2,2,16,0,2025-05-03 12:50:11+00:00,,
2025-05-03 12:52:58.026688+00:00,186,BALVANERA,9,0,11,0,2025-05-03 12:49:46+00:00,,
2025-05-03 12:52:58.026688+00:00,187,BELGRANO,4,0,12,1,2025-05-03 12:51:32+00:00,,
2025-05-03 12:52:58.026688+00:00,188,CONSTITUCION,8,0,16,0,2025-05-03 12:51:21+00:00,,
2025-05-03 12:52:58.026688+00:00,189,RETIRO,0,3,17,0,2025-05-03 12:50:34+00:00,,
2025-05-03 12:52:58.026688+00:00,190,PALERMO,1,0,18,1,2025-05-03 12:51:41+00:00,,
2025-05-03 12:52:58.026688+00:00,191,SAN NICOLAS,2,3,11,0,2025-05-03 12:52:02+00:00,,
2025-05-03 12:52:58.026688+00:00,193,RECOLETA,12,2,6,1,2025-05-03 12:52:30+00:00,,
2025-05-03 12:52:58.026688+00:00,194,ALMAGRO,4,1,11,0,2025-05-03 12:50:22+00:00,,
2025-05-03 12:52:58.026688+00:00,196,BOCA,16,1,3,0,2025-05-03 12:43:26+00:00,,
2025-05-03 12:52:58.026688+00:00,197,FLORESTA,7,2,11,0,2025-05-03 12:49:53+00:00,,
2025-05-03 12:52:58.026688+00:00,199,BOEDO,7,3,10,0,2025-05-03 12:52:29+00:00,,
2025-05-03 12:52:58.026688+00:00,200,RECOLETA,0,2,14,1,2025-05-03 12:51:25+00:00,,
2025-05-03 12:52:58.026688+00:00,202,RECOLETA,25,3,2,0,2025-05-03 12:50:16+00:00,,
2025-05-03 12:52:58.026688+00:00,203,BOCA,3,0,21,0,2025-05-03 12:50:08+00:00,,
2025-05-03 12:52:58.026688+00:00,204,ALMAGRO,14,0,10,0,2025-05-03 12:51:25+00:00,,
2025-05-03 12:52:58.026688+00:00,206,PALERMO,12,0,4,0,2025-05-03 12:50:11+00:00,,
2025-05-03 12:52:58.026688+00:00,207,MATADEROS,15,1,0,0,2025-05-03 12:50:17+00:00,,
2025-05-03 12:52:58.026688+00:00,208,PALERMO,9,0,11,0,2025-05-03 12:49:59+00:00,,
2025-05-03 12:52:58.026688+00:00,210,PALERMO,0,0,20,1,2025-05-03 12:50:39+00:00,,
2025-05-03 12:52:58.026688+00:00,212,VILLA CRESPO,17,1,2,0,2025-05-03 12:50:06+00:00,,
2025-05-03 12:52:58.026688+00:00,213,VILLA CRESPO,7,0,13,0,2025-05-03 12:51:16+00:00,,
2025-05-03 12:52:58.026688+00:00,215,PALERMO,6,1,13,1,2025-05-03 12:50:47+00:00,,
2025-05-03 12:52:58.026688+00:00,216,PALERMO,9,1,10,0,2025-05-03 12:51:34+00:00,,
2025-05-03 12:52:58.026688+00:00,219,BOEDO,19,2,3,0,2025-05-03 12:51:32+00:00,,
2025-05-03 12:52:58.026688+00:00,220,PARQUE CHACABUCO,6,0,10,0,2025-05-03 12:50:32+00:00,,
2025-05-03 12:52:58.026688+00:00,222,PALERMO,0,2,17,0,2025-05-03 12:51:03+00:00,,
2025-05-03 12:52:58.026688+00:00,223,BOEDO,4,3,9,0,2025-05-03 12:51:36+00:00,,
2025-05-03 12:52:58.026688+00:00,227,CABALLITO,5,2,13,0,2025-05-03 12:50:54+00:00,,
2025-05-03 12:52:58.026688+00:00,228,PUERTO MADERO,3,0,13,0,2025-05-03 12:50:24+00:00,,
2025-05-03 12:52:58.026688+00:00,229,ZONA 1,4,0,8,0,2025-05-03 12:49:57+00:00,,
2025-05-03 12:52:58.026688+00:00,230,BELGRANO,1,3,12,0,2025-05-03 12:51:51+00:00,,
2025-05-03 12:52:58.026688+00:00,231,VILLA CRESPO,5,3,8,0,2025-05-03 12:50:33+00:00,,
2025-05-03 12:52:58.026688+00:00,232,COGHLAN,2,1,17,1,2025-05-03 12:50:12+00:00,,
2025-05-03 12:52:58.026688+00:00,234,BELGRANO,6,2,12,1,2025-05-03 12:50:38+00:00,,
2025-05-03 12:52:58.026688+00:00,235,VILLA URQUIZA,2,0,22,0,2025-05-03 12:52:18+00:00,,
2025-05-03 12:52:58.026688+00:00,236,BELGRANO,2,0,14,0,2025-05-03 12:51:39+00:00,,
2025-05-03 12:52:58.026688+00:00,237,VILLA LURO,13,1,2,0,2025-05-03 12:51:51+00:00,,
2025-05-03 12:52:58.026688+00:00,239,PALERMO,4,4,12,0,2025-05-03 12:51:43+00:00,,
2025-05-03 12:52:58.026688+00:00,241,VILLA DEL PARQUE,6,0,6,0,2025-05-03 12:50:34+00:00,,
2025-05-03 12:52:58.026688+00:00,242,PALERMO,2,1,29,0,2025-05-03 12:50:04+00:00,,
2025-05-03 12:52:58.026688+00:00,245,BELGRANO,2,0,14,0,2025-05-03 12:11:12+00:00,,
2025-05-03 12:52:58.026688+00:00,247,VILLA ORTUZAR,5,0,13,0,2025-05-03 12:51:29+00:00,,
2025-05-03 12:52:58.026688+00:00,248,VILLA URQUIZA,5,0,19,0,2025-05-03 10:08:57+00:00,,
2025-05-03 12:52:58.026688+00:00,251,PARQUE PATRICIOS,6,1,5,0,2025-05-03 12:50:25+00:00,,
2025-05-03 12:52:58.026688+00:00,252,BARRACAS,15,4,5,0,2025-05-03 12:51:12+00:00,,
2025-05-03 12:52:58.026688+00:00,253,ALMAGRO,8,0,8,0,2025-05-03 12:50:22+00:00,,
2025-05-03 12:52:58.026688+00:00,254,CABALLITO,12,2,2,1,2025-05-03 12:51:04+00:00,,
2025-05-03 12:52:58.026688+00:00,255,CABALLITO,5,1,14,0,2025-05-03 12:50:35+00:00,,
2025-05-03 12:52:58.026688+00:00,257,VILLA URQUIZA,4,0,12,0,2025-05-03 12:52:02+00:00,,
2025-05-03 12:52:58.026688+00:00,258,BELGRANO,2,0,14,0,2025-05-03 07:41:04+00:00,,
2025-05-03 12:52:58.026688+00:00,259,BELGRANO,4,1,11,0,2025-05-03 12:52:15+00:00,,
2025-05-03 12:52:58.026688+00:00,260,BELGRANO,1,1,10,0,2025-05-03 12:52:42+00:00,,
2025-05-03 12:52:58.026688+00:00,261,CABALLITO,5,0,11,0,2025-05-03 12:52:14+00:00,,
2025-05-03 12:52:58.026688+00:00,262,VILLA GENERAL MITRE,7,2,7,1,2025-05-03 12:51:01+00:00,,
2025-05-03 12:52:58.026688+00:00,263,FLORES,10,0,10,0,2025-05-03 12:50:27+00:00,,
2025-05-03 12:52:58.026688+00:00,264,SAAVEDRA,1,1,14,0,2025-05-03 12:50:00+00:00,,
2025-05-03 12:52:58.026688+00:00,265,FLORES,16,2,2,0,2025-05-03 12:52:39+00:00,,
2025-05-03 12:52:58.026688+00:00,267,VILLA DEVOTO,6,1,9,0,2025-05-03 12:49:44+00:00,,
2025-05-03 12:52:58.026688+00:00,268,SAAVEDRA,9,3,24,0,2025-05-03 12:52:30+00:00,,
2025-05-03 12:52:58.026688+00:00,269,COLEGIALES,0,0,18,0,2025-05-03 12:49:46+00:00,,
2025-05-03 12:52:58.026688+00:00,270,PARQUE CHACABUCO,12,2,6,0,2025-05-03 12:52:40+00:00,,
2025-05-03 12:52:58.026688+00:00,271,FLORES,13,0,7,0,2025-05-03 12:51:13+00:00,,
2025-05-03 12:52:58.026688+00:00,273,CABALLITO,7,4,5,0,2025-05-03 12:50:21+00:00,,
2025-05-03 12:52:58.026688+00:00,275,BELGRANO,15,1,4,0,2025-05-03 12:52:21+00:00,,
2025-05-03 12:52:58.026688+00:00,277,PALERMO,2,0,16,0,2025-05-03 12:50:33+00:00,,
2025-05-03 12:52:58.026688+00:00,278,COGHLAN,4,1,11,0,2025-05-03 12:52:24+00:00,,
2025-05-03 12:52:58.026688+00:00,280,PARQUE CHACABUCO,17,3,0,0,2025-05-03 12:49:48+00:00,,
2025-05-03 12:52:58.026688+00:00,281,CABALLITO,10,0,14,0,2025-05-03 12:50:32+00:00,,
2025-05-03 12:52:58.026688+00:00,284,PARQUE CHACABUCO,17,1,2,0,2025-05-03 12:52:14+00:00,,
2025-05-03 12:52:58.026688+00:00,289,BELGRANO,9,3,12,2,2025-05-03 12:52:14+00:00,,
2025-05-03 12:52:58.026688+00:00,291,MONSERRAT,7,1,8,0,2025-05-03 12:50:10+00:00,,
2025-05-03 12:52:58.026688+00:00,299,FLORES,19,0,1,0,2025-05-03 12:52:15+00:00,,
2025-05-03 12:52:58.026688+00:00,301,VILLA SOLDATI,10,0,10,1,2025-05-03 12:51:54+00:00,,
2025-05-03 12:52:58.026688+00:00,302,NUEVA POMPEYA,7,4,5,0,2025-05-03 12:50:36+00:00,,
2025-05-03 12:52:58.026688+00:00,304,AGRONOMIA,4,0,16,1,2025-05-03 12:52:21+00:00,,
2025-05-03 12:52:58.026688+00:00,307,NUEVA POMPEYA,4,0,8,0,2025-05-03 12:52:02+00:00,,
2025-05-03 12:52:58.026688+00:00,308,PALERMO,1,2,17,0,2025-05-03 12:52:20+00:00,,
2025-05-03 12:52:58.026688+00:00,309,VILLA REAL,12,1,3,0,2025-05-03 12:50:03+00:00,,
2025-05-03 12:52:58.026688+00:00,310,VILLA LUGANO,4,0,8,0,2025-05-03 12:49:56+00:00,,
2025-05-03 12:52:58.026688+00:00,311,PATERNAL,9,2,5,0,2025-05-03 12:52:36+00:00,,
2025-05-03 12:52:58.026688+00:00,316,VILLA CRESPO,20,2,6,0,2025-05-03 12:52:15+00:00,,
2025-05-03 12:52:58.026688+00:00,318,VILLA CRESPO,17,2,1,0,2025-05-03 12:51:39+00:00,,
2025-05-03 12:52:58.026688+00:00,322,BELGRANO,6,0,14,0,2025-05-03 06:19:52+00:00,,
2025-05-03 12:52:58.026688+00:00,323,BELGRANO,0,1,23,2,2025-05-03 12:51:16+00:00,,
2025-05-03 12:52:58.026688+00:00,324,VILLA URQUIZA,0,3,13,0,2025-05-03 12:51:26+00:00,,
2025-05-03 12:52:58.026688+00:00,327,VILLA LUGANO,7,0,5,0,2025-05-03 12:36:40+00:00,,
2025-05-03 12:52:58.026688+00:00,329,VILLA CRESPO,4,1,15,0,2025-05-03 12:52:11+00:00,,
2025-05-03 12:52:58.026688+00:00,330,PATERNAL,8,1,11,0,2025-05-03 12:43:47+00:00,,
2025-05-03 12:52:58.026688+00:00,333,DEVOTO,7,2,11,0,2025-05-03 12:34:08+00:00,,
2025-05-03 12:52:58.026688+00:00,335,VILLA GENERAL MITRE,3,0,17,0,2025-05-03 12:52:12+00:00,,
2025-05-03 12:52:58.026688+00:00,336,DEVOTO,4,0,24,0,2025-05-03 12:51:34+00:00,,
2025-05-03 12:52:58.026688+00:00,340,Nuñez,0,3,17,0,2025-05-03 12:51:52+00:00,,
2025-05-03 12:52:58.026688+00:00,342,VILLA SANTA RITA,14,3,3,0,2025-05-03 12:52:03+00:00,,
2025-05-03 12:52:58.026688+00:00,348,VILLA GENERAL MITRE,3,3,6,0,2025-05-03 12:51:32+00:00,,
2025-05-03 12:52:58.026688+00:00,349,BELGRANO,11,1,4,0,2025-05-03 12:52:29+00:00,,
2025-05-03 12:52:58.026688+00:00,353,PUERTO MADERO,5,2,21,0,2025-05-03 12:51:52+00:00,,
2025-05-03 12:52:58.026688+00:00,355,PALERMO,5,3,8,0,2025-05-03 12:50:17+00:00,,
2025-05-03 12:52:58.026688+00:00,358,BELGRANO,7,1,12,0,2025-05-03 12:51:24+00:00,,
2025-05-03 12:52:58.026688+00:00,359,BELGRANO,2,2,16,0,2025-05-03 12:52:29+00:00,,
2025-05-03 12:52:58.026688+00:00,361,COLEGIALES,5,0,11,0,2025-05-03 12:51:18+00:00,,
2025-05-03 12:52:58.026688+00:00,362,VILLA URQUIZA,3,2,7,0,2025-05-03 12:49:55+00:00,,
2025-05-03 12:52:58.026688+00:00,363,FLORES,13,0,3,0,2025-05-03 12:50:39+00:00,,
2025-05-03 12:52:58.026688+00:00,364,PALERMO,3,1,24,1,2025-05-03 12:49:41+00:00,,
2025-05-03 12:52:58.026688+00:00,366,VELEZ SARFIELD,6,1,5,0,2025-05-03 12:52:12+00:00,,
2025-05-03 12:52:58.026688+00:00,367,VILLA SANTA RITA,8,0,8,0,2025-05-03 12:51:13+00:00,,
2025-05-03 12:52:58.026688+00:00,368,AGRONOMIA,3,0,9,0,2025-05-03 12:52:02+00:00,,
2025-05-03 12:52:58.026688+00:00,369,AGRONOMIA,4,0,12,0,2025-05-03 12:51:37+00:00,,
2025-05-03 12:52:58.026688+00:00,370,AGRONOMIA,6,0,14,0,2025-05-03 12:51:20+00:00,,
2025-05-03 12:52:58.026688+00:00,371,FLORES,8,0,4,0,2025-05-03 12:52:06+00:00,,
2025-05-03 12:52:58.026688+00:00,372,FLORES,17,0,3,0,2025-05-03 12:49:54+00:00,,
2025-05-03 12:52:58.026688+00:00,373,PARQUE CHAS,1,1,18,1,2025-05-03 12:52:18+00:00,,
2025-05-03 12:52:58.026688+00:00,374,PARQUE AVELLANEDA,14,2,0,0,2025-05-03 12:50:37+00:00,,
2025-05-03 12:52:58.026688+00:00,375,VILLA DEL PARQUE,8,2,6,0,2025-05-03 12:52:27+00:00,,
2025-05-03 12:52:58.026688+00:00,376,FLORESTA,17,1,6,0,2025-05-03 12:52:13+00:00,,
2025-05-03 12:52:58.026688+00:00,378,FLORES,14,0,6,0,2025-05-03 12:50:08+00:00,,
2025-05-03 12:52:58.026688+00:00,379,PALERMO,3,6,11,2,2025-05-03 12:51:38+00:00,,
2025-05-03 12:52:58.026688+00:00,381,VILLA GENERAL MITRE,5,0,11,0,2025-05-03 12:52:37+00:00,,
2025-05-03 12:52:58.026688+00:00,382,VILLA DEL PARQUE,7,0,9,0,2025-05-03 12:52:01+00:00,,
2025-05-03 12:52:58.026688+00:00,383,VILLA URQUIZA,15,5,0,0,2025-05-03 12:50:57+00:00,,
2025-05-03 12:52:58.026688+00:00,384,VILLA ORTUZAR,3,1,14,0,2025-05-03 12:50:55+00:00,,
2025-05-03 12:52:58.026688+00:00,385,VILLA DEL PARQUE,6,0,10,0,2025-05-03 12:52:04+00:00,,
2025-05-03 12:52:58.026688+00:00,386,COGHLAN,0,3,5,0,2025-05-03 12:51:12+00:00,,
2025-05-03 12:52:58.026688+00:00,387,PATERNAL,11,0,5,0,2025-05-03 05:36:45+00:00,,
2025-05-03 12:52:58.026688+00:00,392,COGHLAN,4,1,10,0,2025-05-03 12:51:37+00:00,,
2025-05-03 12:52:58.026688+00:00,393,PATERNAL,3,1,16,0,2025-05-03 12:50:17+00:00,,
2025-05-03 12:52:58.026688+00:00,395,VILLA CRESPO,2,0,14,0,2025-05-03 12:51:54+00:00,,
2025-05-03 12:52:58.026688+00:00,400,VILLA ORTUZAR,2,0,18,0,2025-05-03 12:50:10+00:00,,
2025-05-03 12:52:58.026688+00:00,403,BARRACAS,12,2,6,0,2025-05-03 12:50:59+00:00,,
2025-05-03 12:52:58.026688+00:00,407,PARQUE AVELLANEDA,14,1,1,0,2025-05-03 12:48:32+00:00,,
2025-05-03 12:52:58.026688+00:00,408,VILLA URQUIZA,15,1,0,0,2025-05-03 12:52:22+00:00,,
2025-05-03 12:52:58.026688+00:00,412,VILLA SOLDATI,6,0,6,0,2025-05-03 12:49:54+00:00,,
2025-05-03 12:52:58.026688+00:00,413,MATADEROS,8,0,0,0,2025-05-03 12:50:30+00:00,,
2025-05-03 12:52:58.026688+00:00,414,CABALLITO,5,0,11,0,2025-05-03 12:52:20+00:00,,
2025-05-03 12:52:58.026688+00:00,416,Nuñez,2,2,16,0,2025-05-03 12:50:51+00:00,,
2025-05-03 12:52:58.026688+00:00,417,VILLA URQUIZA,11,0,9,0,2025-05-03 12:51:11+00:00,,
2025-05-03 12:52:58.026688+00:00,418,COLEGIALES,6,0,10,0,2025-05-03 12:52:03+00:00,,
2025-05-03 12:52:58.026688+00:00,420,BELGRANO,4,1,7,0,2025-05-03 12:51:18+00:00,,
2025-05-03 12:52:58.026688+00:00,422,SAAVEDRA,5,4,7,0,2025-05-03 12:50:27+00:00,,
2025-05-03 12:52:58.026688+00:00,423,SAAVEDRA,3,1,8,1,2025-05-03 12:50:33+00:00,,
2025-05-03 12:52:58.026688+00:00,424,PARQUE PATRICIOS,2,4,6,0,2025-05-03 12:51:51+00:00,,
2025-05-03 12:52:58.026688+00:00,425,NUEVA POMPEYA,12,0,8,0,2025-05-03 12:50:55+00:00,,
2025-05-03 12:52:58.026688+00:00,426,BELGRANO,12,3,5,0,2025-05-03 12:51:08+00:00,,
2025-05-03 12:52:58.026688+00:00,427,LINIERS,9,1,6,0,2025-05-03 12:52:17+00:00,,
2025-05-03 12:52:58.026688+00:00,428,PARQUE CHAS,3,0,17,0,2025-05-03 12:50:12+00:00,,
2025-05-03 12:52:58.026688+00:00,429,VILLA LURO,10,0,6,0,2025-05-03 12:51:52+00:00,,
2025-05-03 12:52:58.026688+00:00,431,BELGRANO,0,4,16,0,2025-05-03 12:50:12+00:00,,
2025-05-03 12:52:58.026688+00:00,432,CABALLITO,1,5,22,0,2025-05-03 12:51:48+00:00,,
2025-05-03 12:52:58.026688+00:00,433,BARRACAS,15,8,1,1,2025-05-03 08:46:10+00:00,,
2025-05-03 12:52:58.026688+00:00,434,Nuñez,1,1,18,0,2025-05-03 12:52:23+00:00,,
2025-05-03 12:52:58.026688+00:00,435,Nuñez,5,3,16,0,2025-05-03 12:50:31+00:00,,
2025-05-03 12:52:58.026688+00:00,436,PALERMO,5,0,11,0,2025-05-03 12:51:47+00:00,,
2025-05-03 12:52:58.026688+00:00,440,PALERMO,1,1,14,0,2025-05-03 12:51:15+00:00,,
